time,W,P,S
2025/1/1 17:43,,1,
2025/1/2 0:58,,1,
2025/1/2 8:49,,1,
2025/1/2 10:31,,1,
2025/1/2 14:04,,1,
2025/1/2 16:11,,1,
2025/1/2 23:11,,1,
2025/1/3 10:31,1,,
2025/1/3 16:31,1,,
2025/1/3 17:53,,,1
2025/1/4 0:33,,1,
2025/1/4 0:34,,1,
2025/1/4 20:46,,1,
2025/1/5 20:51,,,
2025/1/5 21:30,,1,
2025/1/7 13:00,,,1
2025/1/9 9:21,,1,
2025/1/9 13:02,,1,
2025/1/10 8:47,1,,
2025/1/10 11:00,1,,
2025/1/11 12:17,,1,
2025/1/11 13:20,,1,
2025/1/12 1:21,1,,
2025/1/12 11:45,,,1
2025/1/12 12:22,,1,
2025/1/12 19:11,,1,
2025/1/12 20:30,,1,
2025/1/14 7:50,,1,
2025/1/14 9:56,,1,
2025/1/14 11:46,,1,
2025/1/14 23:05,,1,
2025/1/15 21:08,,1,
2025/1/15 21:47,,1,
2025/1/16 12:12,,1,
2025/1/16 18:18,,1,
2025/1/16 18:37,,1,
2025/1/17 7:19,,1,
2025/1/18 1:52,1,,
2025/1/18 3:17,,1,
2025/1/18 12:23,,1,
2025/1/18 17:22,1,,
2025/1/19 1:19,,1,
2025/1/19 1:30,,1,
2025/1/19 17:24,,1,
2025/1/19 18:39,,1,
2025/1/20 2:16,1,,
2025/1/20 7:33,,1,
2025/1/20 8:24,,,
2025/1/20 10:40,,,1
2025/1/20 11:32,1,,
2025/1/20 16:16,1,,
2025/1/20 18:24,,,1
2025/1/20 19:38,1,,
2025/1/20 21:20,1,,
2025/1/20 21:34,1,,
2025/1/20 23:08,1,,
2025/1/20 23:22,1,,
2025/1/20 23:55,1,,
2025/1/21 16:23,,,1
2025/1/21 17:37,1,,
2025/1/21 17:49,1,,
2025/1/21 22:52,1,,
2025/1/21 22:53,1,,
2025/1/22 11:17,1,,
2025/1/22 11:54,,,1
2025/1/22 15:47,1,,
2025/1/23 12:52,1,,
2025/1/23 14:59,,1,
2025/1/25 21:06,,1,
2025/1/25 21:15,1,,
2025/1/25 23:58,1,,
2025/1/26 9:59,,1,
2025/1/26 11:18,1,,
2025/1/26 12:00,1,,
2025/1/26 12:01,1,,
2025/1/26 13:09,1,,
2025/1/26 19:59,,1,
2025/1/27 1:19,,1,
2025/1/27 17:00,,1,
2025/1/29 17:01,,1,
2025/1/29 18:38,1,,
2025/1/29 19:09,1,,
2025/1/29 19:10,1,,
2025/1/29 19:12,1,,
2025/1/29 19:15,1,,
2025/1/30 12:27,1,,
2025/1/30 12:34,1,,
2025/1/30 20:19,,1,
2025/1/30 22:31,,,1
2025/1/31 10:05,1,,
2025/1/31 10:57,1,,
2025/1/31 17:03,,1,
2025/1/31 18:34,1,,
2025/1/31 18:58,1,,
2025/2/1 17:25,,1,
2025/2/1 19:05,,1,
2025/2/1 20:40,1,,
2025/2/2 16:15,,1,
2025/2/2 18:29,1,,
2025/2/3 19:12,,1,
2025/2/5 16:30,1,,
2025/2/5 18:39,,1,
2025/2/6 3:38,1,,
2025/2/6 14:13,,1,
2025/2/6 20:00,,1,
2025/2/6 21:23,,1,
2025/2/7 1:17,1,,
2025/2/7 1:40,1,,
2025/2/7 11:03,,,1
2025/2/8 13:17,1,,
2025/2/8 21:24,,1,
2025/2/8 21:25,,1,
2025/2/8 23:42,1,,
2025/2/8 23:58,1,,
2025/2/9 2:05,1,,
2025/2/9 2:21,1,,
2025/2/10 11:40,,1,
2025/2/10 12:02,1,,
2025/2/10 16:01,,1,
2025/2/10 21:18,,1,
2025/2/11 2:38,1,,
2025/2/11 8:00,,1,
2025/2/11 14:40,1,,
2025/2/11 15:29,,,1
2025/2/11 16:37,1,,
2025/2/11 20:45,,1,
2025/2/11 21:53,1,,
2025/2/12 11:34,1,,
2025/2/12 13:53,,1,
2025/2/12 15:58,1,,
2025/2/12 20:29,,1,
2025/2/12 20:36,,1,
2025/2/12 20:51,1,,
2025/2/13 16:31,,1,
2025/2/13 20:17,,1,
2025/2/13 21:59,1,,
2025/2/14 12:15,1,,
2025/2/14 16:14,,1,
2025/2/14 21:50,,1,
2025/2/15 0:55,1,,
2025/2/15 16:20,,1,
2025/2/15 22:09,,1,
2025/2/16 11:19,,1,
2025/2/16 22:44,,1,
2025/2/17 0:36,,1,
2025/2/17 22:18,,1,
2025/2/17 23:57,,1,
2025/2/18 9:56,,1,
2025/2/18 14:52,1,,
2025/2/18 16:36,,1,
2025/2/18 17:40,1,,
2025/2/18 22:41,,1,
2025/2/19 0:17,1,,
2025/2/19 13:59,,1,
2025/2/19 16:54,,1,
2025/2/20 12:24,1,,
2025/2/20 15:56,,1,
2025/2/21 18:27,,1,
2025/2/21 21:25,,,1
2025/2/23 12:53,,,1
2025/2/23 20:52,,1,
2025/2/25 13:37,,1,
2025/2/26 0:28,,,1
2025/2/27 17:30,,,1
2025/3/1 19:28,,1,
2025/3/1 22:24,,1,
2025/3/2 14:06,,,1
2025/3/2 18:30,,1,
2025/3/2 20:31,,1,
2025/3/3 2:06,,1,
2025/3/3 23:08,,1,
2025/3/4 12:44,1,,
2025/3/5 14:32,1,,
2025/3/7 12:16,1,,
2025/3/7 21:56,,,1
2025/3/7 22:13,,1,
2025/3/7 22:28,,1,
2025/3/8 16:48,,1,
2025/3/8 18:04,,1,
2025/3/9 9:42,,1,
2025/3/9 18:24,,,1
2025/3/10 2:34,,1,
2025/3/10 16:01,,,1
2025/3/10 17:49,,1,
2025/3/10 20:58,,1,
2025/3/11 1:05,1,,
2025/3/11 18:59,,,1
2025/3/11 19:26,,,1
2025/3/11 22:35,,1,
2025/3/11 22:50,,1,
2025/3/12 13:20,1,,
2025/3/12 16:34,1,,
2025/3/13 0:35,1,,
2025/3/13 10:45,,1,
2025/3/13 10:58,,1,
2025/3/13 12:59,,1,
2025/3/13 13:06,,1,
2025/3/13 15:14,,,1
2025/3/14 1:15,1,,
2025/3/14 9:24,1,,
2025/3/14 9:40,1,,
2025/3/14 13:40,,1,
2025/3/14 16:06,,1,
2025/3/14 16:28,,1,
2025/3/14 18:53,,,1
2025/3/14 21:50,,1,
2025/3/15 1:37,,1,
2025/3/16 0:18,1,,
2025/3/16 16:54,,,1
2025/3/17 18:14,1,,
2025/3/17 20:59,,1,
2025/3/19 12:50,,1,
2025/3/19 15:55,,1,
2025/3/19 19:32,,1,
2025/3/20 12:54,,1,
2025/3/20 16:13,,,1
2025/3/20 20:54,,1,
2025/3/20 23:08,,1,
2025/3/21 13:09,,1,
2025/3/21 13:25,,1,
2025/3/21 21:03,,1,
2025/3/21 21:04,,1,
2025/3/22 14:11,,1,
2025/3/22 19:24,,1,
2025/3/22 22:17,,1,
2025/3/27 17:01,,1,
2025/3/27 17:02,,1,
2025/3/27 22:10,,1,
2025/3/27 22:16,,1,
2025/3/28 7:22,,1,
2025/3/28 13:00,,1,
2025/3/28 13:01,,1,
2025/3/28 18:02,1,,
2025/3/28 21:31,1,,
2025/3/28 22:23,,1,
2025/3/30 0:48,1,,
2025/3/30 7:51,,1,
2025/3/30 13:55,,1,
2025/3/31 8:35,,1,
2025/3/31 17:09,,1,
2025/3/31 21:23,1,,
2025/3/31 21:29,1,,
2025/4/1 8:27,,1,
2025/4/1 9:07,,1,
2025/4/1 10:52,,,1
2025/4/1 12:37,,1,
2025/4/1 16:19,,1,
2025/4/2 8:53,,1,
2025/4/2 22:21,,1,
2025/4/2 22:22,,1,
2025/4/2 22:42,,1,
2025/4/3 6:47,,1,
2025/4/3 11:44,,,1
2025/4/3 13:49,,,1
2025/4/3 14:08,,1,
2025/4/3 14:53,1,,
2025/4/3 15:05,1,,
2025/4/5 13:02,,1,
2025/4/5 15:21,,1,
2025/4/5 18:20,,,1
2025/4/6 10:43,,,1
2025/4/6 12:51,,1,
2025/4/6 12:52,,1,
2025/4/6 18:21,,1,
2025/4/6 22:14,,1,
2025/4/7 13:38,,1,
2025/4/7 13:39,,1,
2025/4/7 14:39,,,1
2025/4/7 16:59,,1,
2025/4/7 17:00,,1,
2025/4/7 17:26,,,1
2025/4/7 21:59,,1,
2025/4/8 15:30,,1,
2025/4/8 15:31,,1,
2025/4/8 15:57,,1,
2025/4/8 18:16,1,,
2025/4/8 23:17,,1,
2025/4/9 15:26,,1,
2025/4/9 15:52,,1,
2025/4/10 11:08,,1,
2025/4/10 11:09,,1,
2025/4/10 11:19,,1,
2025/4/10 12:16,,1,
2025/4/10 16:08,,,1
2025/4/11 1:13,,1,
